Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
8870,11099734,1070,339990,apartment,4.0,150.0,0,0,1,10.0,,0,As new
8871,9996658,1080,339990,apartment,3.0,136.0,1,0,1,6.0,,0,As new
8872,20110606,1030,340000,apartment,2.0,104.0,0,0,1,8.0,,0,Good
8873,20126533,1180,345000,apartment,1.0,112.0,0,0,1,12.0,,1,Good
8874,11437204,1210,345000,apartment,3.0,96.0,1,0,1,15.0,,0,Good
8875,20165637,1180,349000,apartment,2.0,135.0,0,0,1,,,0,Good
8876,20067739,2000,349000,apartment,2.0,84.0,0,0,1,,,0,Just renovated
8879,20108991,1040,350000,apartment,2.0,78.0,0,0,1,,,0,Good
8880,11441486,1040,350000,apartment,1.0,56.0,0,1,1,,,0,As new
8881,11461033,1400,350000,apartment,2.0,105.0,0,0,1,8.0,,0,As new
8882,20138782,9000,359000,apartment,2.0,97.0,1,0,1,3.0,,0,As new
8883,10563343,1160,365000,apartment,1.0,71.0,0,0,1,14.0,124.0,0,Just renovated
8884,20143107,2050,370000,apartment,2.0,110.0,1,0,1,10.0,,0,Good
8886,20040805,1050,380000,apartment,1.0,80.0,0,0,1,17.0,,0,As new
8887,11127648,1831,384535,apartment,2.0,104.0,1,0,1,55.0,64.0,0,Good
8888,11170843,8790,385000,apartment,1.0,130.0,0,0,1,,,0,Good
8889,11285570,1000,389000,apartment,2.0,86.0,1,0,1,,,0,Good
8890,10977843,1050,390000,apartment,1.0,77.0,0,0,1,,,0,As new
8892,20127119,1180,199000,apartment,1.0,55.0,1,0,1,,,0,Good
8893,20243465,7500,219000,apartment,2.0,90.0,0,0,1,,,0,As new
8894,20243625,8300,499000,apartment,2.0,67.0,0,0,1,,,0,As new
8896,20155354,1000,495000,apartment,3.0,128.0,1,0,1,5.0,,0,Good
8899,20214932,9000,450000,apartment,2.0,127.0,0,0,1,80.0,85.0,0,Good
8900,20233591,1082,275000,apartment,2.0,77.0,0,0,1,23.0,,0,As new
8902,20230569,1070,299000,apartment,2.0,111.0,0,0,1,16.0,,0,Good
8903,20231117,1050,650000,apartment,2.0,132.0,1,0,1,,,0,As new
8904,10465432,9051,120000,apartment,1.0,67.0,0,0,1,,,0,To be done up
8905,10465431,9051,125000,apartment,1.0,70.0,0,0,1,,,0,To be done up
8906,20065894,9660,135000,apartment,2.0,80.0,0,0,1,,,0,Good
8908,20118717,8800,155000,apartment,2.0,77.0,1,0,1,,,0,Good
8909,11022344,8420,175000,apartment,1.0,63.0,0,1,1,,,0,Good
8910,20068560,2060,177500,apartment,1.0,53.0,1,0,1,6.0,,0,Just renovated
8911,20166780,9000,179000,apartment,1.0,35.0,1,0,1,6.0,,0,Good
8912,11119478,1070,189000,apartment,2.0,75.0,0,0,1,16.0,,0,As new
8913,20121694,2100,189000,apartment,2.0,77.0,1,0,1,,,0,Good
8914,11263737,8540,190000,apartment,2.0,81.0,1,0,1,1.0,,0,Good
8915,20019583,3000,193000,apartment,1.0,20.0,0,1,1,,,0,As new
8916,20026046,1120,199000,apartment,1.0,70.0,0,0,1,10.0,100.0,0,Good
8917,20161754,2100,199000,apartment,2.0,90.0,1,0,1,,,0,Good
8918,20039882,8400,199000,apartment,2.0,75.0,1,0,1,,,0,Just renovated
8919,11281217,8400,199000,apartment,2.0,77.0,0,0,1,,,0,To renovate
8920,20034273,8450,199000,apartment,1.0,65.0,1,0,1,,,0,Good
8923,20226518,9620,245000,apartment,2.0,96.0,0,0,1,,,0,Good
8924,20225640,2640,249000,apartment,1.0,69.0,0,0,1,9.0,30.0,0,As new
8925,20226069,8300,1195000,apartment,3.0,120.0,0,0,1,,,0,As new
8926,20226066,8300,1250000,apartment,4.0,153.0,0,0,1,12.0,,0,As new
8927,20224763,8300,1795000,apartment,3.0,90.0,0,0,1,,,0,As new
8928,20160397,8300,648000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
8929,20243245,9280,269000,apartment,2.0,86.0,0,0,1,,,0,Good
8930,20242228,9300,279000,apartment,2.0,90.0,1,0,1,,,0,Good
8931,20177459,1070,291500,apartment,1.0,84.0,0,0,1,7.0,,0,As new
8932,20177458,1070,322500,apartment,2.0,95.0,0,0,1,7.0,,0,As new
8933,20242040,2100,335000,apartment,3.0,95.0,0,0,1,15.0,75.0,0,Good
8934,20193222,1081,199000,apartment,2.0,100.0,1,0,1,,,0,To renovate
8936,20073650,8400,193000,apartment,2.0,100.0,0,0,1,6.0,,0,Good
8937,20216001,1180,540000,apartment,3.0,109.0,0,0,1,13.0,,0,As new
8938,20212364,1300,193000,apartment,1.0,45.0,1,0,1,2.0,,0,Good
8939,20211177,9000,399000,apartment,3.0,124.0,1,0,1,,,0,Good
8940,20230641,5590,210000,apartment,2.0,91.0,1,0,1,2.0,,0,Just renovated
8941,20231385,2018,229000,apartment,1.0,70.0,1,0,1,4.0,,0,Good
8942,20147869,1800,346939,apartment,2.0,112.0,1,0,1,8.0,,0,As new
8943,20147872,1800,349561,apartment,2.0,113.0,1,0,1,8.0,,0,As new
8944,20231177,3190,349900,apartment,2.0,79.0,1,0,1,15.0,10.0,0,As new
8945,20147867,1800,350773,apartment,2.0,110.0,1,0,1,11.0,,0,As new
8946,20147864,1800,353967,apartment,2.0,110.0,1,0,1,11.0,,0,As new
8947,20147866,1800,354223,apartment,2.0,110.0,1,0,1,11.0,,0,As new
8948,20147876,1800,360280,apartment,2.0,113.0,1,0,1,8.0,,0,As new
8949,20147874,1800,370233,apartment,2.0,118.0,1,0,1,10.0,,0,As new
8950,20147870,1800,370658,apartment,2.0,117.0,1,0,1,7.0,,0,As new
8951,20217308,3090,425000,apartment,2.0,93.0,1,0,1,8.0,,0,Good
8952,20214220,8300,1875000,apartment,3.0,95.0,0,0,1,,,0,As new
8953,20232203,7100,129000,apartment,2.0,88.0,0,0,1,,,0,Good
8954,20233941,4300,150000,apartment,2.0,102.0,0,0,1,,,0,Good
8959,20158772,1030,295000,apartment,1.0,59.0,0,0,1,3.0,,0,As new
8960,20197600,1190,299000,apartment,2.0,83.0,0,0,1,8.0,,0,As new
8961,20139534,1420,342000,apartment,2.0,103.0,0,0,1,7.0,,0,As new
8962,20178019,1200,489000,apartment,2.0,106.0,0,0,1,8.0,,0,As new
8963,20155053,1180,564000,apartment,3.0,133.0,0,0,1,14.0,152.0,0,As new
8964,20177555,1160,710000,apartment,3.0,121.0,0,0,1,8.0,,0,As new
8965,20226517,9620,230000,apartment,2.0,96.0,0,0,1,,,0,Good
8966,20225772,2640,299000,apartment,2.0,94.0,0,0,1,8.0,,0,Just renovated
8968,20243460,6000,115000,apartment,2.0,188.0,0,0,1,3.0,,0,To renovate
8970,20243317,2650,219000,apartment,2.0,92.0,0,0,1,10.0,,0,Good
8971,20242037,2100,299000,apartment,3.0,93.0,0,0,1,8.0,,0,Good
8972,20242038,2100,305000,apartment,3.0,93.0,0,0,1,8.0,,0,Good
8973,20157036,1000,599000,apartment,2.0,173.0,0,0,1,53.0,,0,As new
8974,20243653,8300,1195000,apartment,2.0,102.0,0,0,1,8.0,,0,As new
8975,20210489,1000,310000,apartment,1.0,74.0,0,0,1,,,0,Good
8976,20213853,8450,315000,apartment,2.0,85.0,0,0,1,7.0,,0,As new
8977,20230964,8380,369000,apartment,2.0,93.0,0,0,1,14.0,,0,As new
8978,20231067,8300,429000,apartment,2.0,69.0,0,0,1,,,0,Good
8979,20229010,8300,599000,apartment,3.0,95.0,0,0,1,,,0,As new
8980,20230564,8300,649500,apartment,2.0,93.0,0,0,1,,,0,As new
8981,11282980,8300,1375000,apartment,3.0,84.0,0,1,1,,,0,As new
8982,11410051,8300,1375000,apartment,3.0,84.0,0,1,1,,,0,Just renovated
8983,11427747,8300,1385000,apartment,3.0,121.0,0,0,1,,,0,Good
8984,11427746,8301,1385000,apartment,3.0,121.0,0,0,1,,,0,Good
8985,20090592,8300,1545000,apartment,3.0,102.0,0,1,1,,,0,Good
8986,11316742,8300,1590000,apartment,2.0,90.0,0,0,1,,,0,Good
8987,11145923,8300,1595000,apartment,3.0,140.0,0,0,1,,,0,As new
8988,11292068,8300,1650000,apartment,3.0,106.0,0,1,1,,,0,Just renovated
8989,10805218,8300,1695000,apartment,3.0,125.0,0,0,1,,,0,Just renovated
8990,10763880,8300,1895000,apartment,3.0,125.0,0,0,1,,,0,As new
8991,20153992,8300,2790000,apartment,3.0,147.0,1,0,1,,,1,As new
8992,10776308,8300,2990000,apartment,3.0,181.0,0,0,1,,,0,As new
8993,20057126,8300,3295000,apartment,4.0,154.0,0,1,1,,,0,Just renovated
8994,20115031,8300,3950000,apartment,5.0,193.0,1,0,1,45.0,,0,Good
8995,20046517,8300,3950000,apartment,2.0,100.0,0,0,1,,,0,Good
8996,20190732,9300,179000,apartment,2.0,60.0,0,0,1,,,0,To be done up
8997,20140686,1180,995000,apartment,5.0,288.0,0,0,1,65.0,,0,As new
8998,20156736,8370,620000,apartment,6.0,272.0,0,1,1,,,0,Just renovated
9000,20221793,2640,235000,apartment,3.0,101.0,1,0,1,,,0,Good
9002,20220395,8400,325000,apartment,2.0,90.0,1,0,1,13.0,,0,Good
9003,20223872,1040,449000,apartment,3.0,120.0,1,0,1,4.0,,0,Good
9004,20240879,5020,185000,apartment,1.0,68.0,0,0,1,1.0,1.0,0,As new
9005,20243100,2020,229000,apartment,2.0,70.0,0,0,1,,,0,Good
9006,20242014,8500,239000,apartment,2.0,73.0,0,0,1,,,0,Good
9007,20240669,8200,319000,apartment,3.0,134.0,1,0,1,,,0,Good
9008,20236434,9400,355000,apartment,2.0,115.0,0,0,1,,,0,Good
9009,20241448,8300,1650000,apartment,3.0,106.0,0,0,1,,,0,As new
9010,20217232,2610,295000,apartment,2.0,91.0,1,0,1,6.0,,0,Just renovated
9011,11378018,8300,365000,apartment,2.0,67.0,1,0,1,,,0,Good
9012,11401768,1200,375000,apartment,3.0,114.0,0,0,1,9.0,,0,To be done up
9013,20024332,5000,378800,apartment,3.0,124.0,0,0,1,4.0,,0,As new
9014,11416998,1080,385000,apartment,3.0,154.0,0,0,1,14.0,,0,Good
9015,11365702,1000,395000,apartment,2.0,95.0,0,0,1,,,0,As new
9016,20057799,1000,395000,apartment,2.0,95.0,0,0,1,8.0,,0,Good
9017,11448386,1200,399000,apartment,2.0,95.0,0,0,1,12.0,,0,Good
9018,10868121,1050,420000,apartment,2.0,105.0,0,0,1,2.0,,0,Good
9019,11324126,1200,425000,apartment,2.0,100.0,0,0,1,8.0,,0,As new
9020,20073421,2221,435000,apartment,3.0,133.0,0,0,1,,,0,Good
9021,20073351,8300,448000,apartment,1.0,36.0,0,0,1,,,0,Just renovated
9022,11336646,1000,465000,apartment,2.0,98.0,0,1,1,6.0,,0,As new
9023,11452607,4020,469000,apartment,3.0,140.0,0,0,1,,,0,As new
9024,11459199,1000,495000,apartment,2.0,143.0,0,0,1,6.0,,0,To be done up
9025,20130701,2030,499000,apartment,2.0,90.0,0,1,1,,,0,As new
9026,20071779,4000,499000,apartment,3.0,168.0,0,0,1,7.0,,0,As new
9027,20079796,4020,499000,apartment,3.0,168.0,0,0,1,7.0,,0,As new
9028,20059052,8650,519150,apartment,6.0,254.0,1,0,1,,,0,Good
9029,20121787,8300,535000,apartment,2.0,103.0,0,0,1,,,0,Good
9030,20065849,8300,539000,apartment,2.0,70.0,0,1,1,,,0,Good
9031,11096343,8300,545000,apartment,2.0,74.0,0,0,1,,,0,Just renovated
9032,11085758,8301,549000,apartment,3.0,120.0,1,0,1,16.0,,0,Good
9033,20162562,1050,560000,apartment,3.0,180.0,0,0,1,9.0,,0,Good
9034,20044866,1000,565000,apartment,3.0,151.0,0,0,1,,,0,As new
9035,11424372,8420,565000,apartment,4.0,123.0,1,0,1,,,0,Good
9036,11446064,8420,585000,apartment,4.0,171.0,1,0,1,,,0,Good
9037,10758098,1060,587000,apartment,2.0,118.0,1,0,1,,,0,As new
9038,20022619,1180,645000,apartment,3.0,151.0,0,0,1,18.0,,0,To renovate
9039,11350525,1000,765000,apartment,2.0,170.0,0,0,1,22.0,,0,Good
9040,11054722,8300,815000,apartment,3.0,76.0,0,0,1,,,0,Good
9042,20034009,6900,155000,apartment,1.0,63.0,0,0,1,,,0,As new
9043,20120511,4000,159000,apartment,4.0,100.0,1,1,1,28.0,,0,Just renovated
9044,20090856,6990,159000,apartment,3.0,85.0,1,0,1,,,0,Good
9045,20143198,8793,169000,apartment,2.0,77.0,0,0,1,,,0,Just renovated
9046,20153911,8400,175000,apartment,1.0,70.0,0,0,1,,,0,Good
9047,20009342,1400,178000,apartment,2.0,98.0,0,0,1,10.0,,0,Good
9048,20111342,4890,179000,apartment,1.0,107.0,1,0,1,,,0,Good
9049,11037190,8450,179000,apartment,2.0,65.0,0,0,1,,,0,Good
9050,10704367,8380,185000,apartment,1.0,92.0,0,0,1,,,0,To be done up
9052,20073336,5030,189000,apartment,1.0,54.0,0,0,1,10.0,60.0,0,Good
9054,20100572,3001,190000,apartment,1.0,32.0,0,1,1,,,0,Good
9055,11441749,1070,195000,apartment,2.0,75.0,0,0,1,16.0,,0,Good
9056,20150349,1495,195000,apartment,2.0,102.0,1,0,1,34.0,,0,Just renovated
9057,20007572,8670,195000,apartment,1.0,55.0,0,0,1,,,0,To be done up
9058,20053084,2600,196000,apartment,1.0,70.0,1,0,1,,,0,As new
9059,9828291,1070,199000,apartment,2.0,92.0,1,0,1,9.0,,0,Good
9060,11400920,9280,199000,apartment,2.0,113.0,1,0,1,,,0,Good
9061,10671323,1070,199990,apartment,2.0,80.0,0,0,1,17.0,,0,Good
9062,10447388,1070,199990,apartment,2.0,74.0,1,0,1,15.0,,0,As new
9063,10372740,1070,199990,apartment,2.0,74.0,1,0,1,15.0,,0,As new
9064,10142647,1070,199990,apartment,3.0,99.0,0,0,1,7.0,,0,To be done up
9065,20158138,3300,205000,apartment,2.0,71.0,0,0,1,,,0,Just renovated
9066,9535092,1080,209000,apartment,2.0,81.0,1,0,1,6.0,,0,As new
9067,11431541,4540,209000,apartment,2.0,104.0,1,0,1,5.0,,0,Good
9068,20146400,1080,210000,apartment,2.0,81.0,0,0,1,,,0,To be done up
9069,20013395,4000,210000,apartment,1.0,68.0,1,0,1,5.0,,0,As new
9072,20101936,1040,275000,apartment,1.0,80.0,1,0,1,7.0,,0,To renovate
9073,20102101,1040,385000,apartment,3.0,150.0,0,0,1,7.0,,0,To renovate
9074,20245198,4030,114000,apartment,1.0,35.0,0,0,1,,,0,Good
9075,20195063,8580,174000,apartment,2.0,105.0,0,0,1,,,0,Good
9076,20196298,9600,175000,apartment,2.0,112.0,0,0,1,,,0,To be done up
9078,20148874,1600,345000,apartment,2.0,73.0,0,0,1,60.0,,0,As new
9079,20116172,8300,895000,apartment,2.0,65.0,0,0,1,,,0,Good
9080,20223237,9255,300000,apartment,2.0,116.0,0,0,1,,,0,As new
9081,20220231,3000,407000,apartment,1.0,62.0,1,0,1,,,0,As new
9082,20235284,5000,259000,apartment,4.0,120.0,0,0,1,10.0,,0,Just renovated
9083,20230608,2600,295000,apartment,1.0,104.0,0,0,1,,,0,To be done up
9084,20233398,5590,320000,apartment,2.0,282.0,1,0,1,40.0,,0,Just renovated
9085,20235825,2000,697500,apartment,3.0,147.0,1,0,1,13.0,,0,Good
9087,20110221,9800,340000,apartment,2.0,95.0,0,0,1,16.0,,0,As new
9088,20110220,9800,380000,apartment,2.0,96.0,0,0,1,15.0,,0,As new
9089,20110219,9800,390000,apartment,2.0,96.0,0,0,1,15.0,,0,As new
9090,20110223,9800,425000,apartment,2.0,82.0,0,0,1,29.0,,0,As new
9091,20103257,8300,1125000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
9092,20172921,8430,180000,apartment,1.0,35.0,1,0,1,,,0,As new
9095,20225791,8500,147000,apartment,1.0,40.0,0,0,1,,,0,As new
9096,20104558,1190,280000,apartment,1.0,72.0,0,0,1,2.0,,0,Good
9097,20121347,1180,535000,apartment,3.0,146.0,0,0,1,40.0,,0,As new
9098,20184629,2000,379000,apartment,2.0,116.0,0,0,1,4.0,,0,Good
9099,20212901,5000,200000,apartment,2.0,75.0,1,0,1,30.0,10.0,0,Just renovated
9100,20211536,8400,200000,apartment,2.0,70.0,0,0,1,1.0,,0,Just renovated
9102,20210263,2000,289000,apartment,1.0,61.0,0,0,1,,,0,Just renovated
9103,20212464,2845,338500,apartment,2.0,111.0,1,0,1,16.0,,0,Good
9104,20213433,1000,395000,apartment,1.0,103.0,1,0,1,2.0,,0,Good
9105,20213432,1040,395000,apartment,1.0,103.0,1,0,1,2.0,,0,Good
9106,20213431,1050,395000,apartment,1.0,103.0,1,0,1,2.0,,0,Good
9107,20208894,1180,1200000,apartment,4.0,291.0,0,0,1,20.0,,0,As new
9108,20212718,8300,4250000,apartment,3.0,201.0,0,0,1,,,0,As new
9110,20240852,1140,199000,apartment,2.0,85.0,0,0,1,,,0,Good
9111,20241080,1140,205000,apartment,2.0,94.0,0,0,1,9.0,,0,To restore
9113,20241780,8300,600000,apartment,2.0,62.0,0,1,1,,,0,Just renovated
9114,20156181,1080,199000,apartment,1.0,60.0,0,0,1,13.0,,0,Good
9115,20201330,8200,435000,apartment,2.0,94.0,0,0,1,25.0,,0,Good
9116,20184378,2100,458000,apartment,2.0,105.0,0,0,1,35.0,,0,As new
9119,20227460,8900,220000,apartment,2.0,93.0,0,0,1,12.0,,0,As new
9120,11084140,9800,232000,apartment,1.0,71.0,1,0,1,18.0,,0,Good
9121,20034874,4000,265000,apartment,2.0,81.0,1,0,1,12.0,,0,As new
9123,11050118,9800,272000,apartment,2.0,88.0,1,0,1,25.0,,0,Good
9124,11146263,1082,280000,apartment,1.0,71.0,0,0,1,7.0,,0,As new
9125,11198423,1083,280000,apartment,1.0,71.0,0,0,1,7.0,,0,As new
9126,11470711,1070,291500,apartment,1.0,83.0,0,0,1,6.0,,0,As new
9127,11470710,1070,322500,apartment,2.0,94.0,0,0,1,6.0,,0,As new
9128,11419251,1070,335000,apartment,3.0,118.0,0,0,1,17.0,,0,As new
9129,11148716,1082,349000,apartment,2.0,88.0,0,0,1,7.0,,0,As new
9130,11198421,1083,349000,apartment,2.0,88.0,0,0,1,7.0,,0,As new
9131,20022990,1180,350000,apartment,1.0,66.0,0,0,1,,,0,As new
9132,11050114,9800,355000,apartment,3.0,142.0,1,0,1,11.0,,0,Good
9133,20039892,9890,360000,apartment,2.0,88.0,0,0,1,13.0,73.0,0,As new
9134,20050427,1140,364000,apartment,2.0,88.0,0,0,1,2.0,,0,As new
9135,20196954,8500,399000,apartment,1.0,126.0,1,0,1,,,0,Good
9136,20162176,9000,409000,apartment,2.0,84.0,0,0,1,42.0,,0,As new
9137,20162175,9052,409000,apartment,2.0,84.0,0,0,1,42.0,,0,As new
9138,20220957,7940,265000,apartment,3.0,120.0,0,0,1,,,0,Good
9139,20220658,8300,450000,apartment,2.0,69.0,1,0,1,2.0,,0,Good
9141,20240407,8480,299000,apartment,2.0,87.0,1,0,1,14.0,,0,As new
9143,20235260,8430,179000,apartment,1.0,61.0,0,0,1,,,0,Good
9146,20183817,9000,499000,apartment,3.0,127.0,1,0,1,,,0,Good
9147,20179342,1190,175000,apartment,1.0,46.0,0,0,1,,,0,To be done up
9148,20161464,4300,335000,apartment,3.0,140.0,1,0,1,,,0,As new
9149,20211691,9000,340000,apartment,2.0,85.0,0,0,1,12.0,,0,As new
9150,20211677,9000,360000,apartment,3.0,104.0,0,0,1,14.0,,0,As new
9151,20208873,1040,495000,apartment,1.0,99.0,0,0,1,54.0,,0,As new
9152,20157779,8400,168000,apartment,3.0,100.0,1,0,1,1.0,,0,Good
9154,20199433,1083,199000,apartment,2.0,83.0,0,0,1,8.0,,0,Good
9155,20196674,1050,215000,apartment,1.0,55.0,0,0,1,,,0,Good
9157,20163710,1410,235000,apartment,1.0,65.0,0,0,1,6.0,,0,To be done up
9158,20207520,1090,245000,apartment,2.0,85.0,0,0,1,2.0,,0,To be done up
9159,20187757,2050,249500,apartment,3.0,108.0,1,0,1,6.0,,0,Good
9163,11479560,1200,436000,apartment,2.0,86.0,0,0,1,7.0,,0,As new
9164,20060173,1190,440000,apartment,3.0,150.0,1,0,1,6.0,,0,To be done up
9165,20032875,1190,445000,apartment,1.0,107.0,0,0,1,1.0,,0,Good
9166,20134604,2000,450000,apartment,3.0,126.0,0,0,1,28.0,,0,As new
9167,20149420,8540,455000,apartment,2.0,113.0,0,0,1,28.0,,0,Good
9168,11478445,2100,460000,apartment,2.0,161.0,0,0,1,40.0,,0,As new
9171,20100066,1050,499000,apartment,2.0,110.0,0,1,1,7.0,,0,Just renovated
9172,20170672,9052,530000,apartment,2.0,105.0,0,0,1,,,0,Good
9174,11285881,8430,575000,apartment,4.0,118.0,1,0,1,,,0,Good
9175,20071668,9000,595000,apartment,2.0,115.0,0,0,1,130.0,,0,Good
9176,11296214,8300,625000,apartment,2.0,86.0,1,1,1,,,0,Good
9177,20146132,8301,648000,apartment,2.0,80.0,1,1,1,25.0,,0,Just renovated
9179,20044769,8300,649500,apartment,2.0,93.0,0,0,1,,,0,Good
9180,11258834,8300,662000,apartment,1.0,68.0,0,0,1,,,0,Good
9181,20161996,1180,695000,apartment,2.0,130.0,0,0,1,22.0,,0,As new
9182,11429533,8370,750000,apartment,2.0,200.0,0,0,1,19.0,,0,As new
9183,20118407,8300,765000,apartment,3.0,81.0,0,0,1,,,0,As new
9184,11194421,8400,785000,apartment,3.0,110.0,0,0,1,,,0,Good
9185,20005000,8400,825000,apartment,3.0,116.0,0,0,1,,,0,As new
9186,11489812,8300,845000,apartment,3.0,82.0,0,0,1,,,0,Good
9187,20118726,8300,875000,apartment,2.0,66.0,1,0,1,,,0,Just renovated
9188,11017678,8300,899000,apartment,2.0,62.0,0,0,1,,,0,As new
9189,11396725,1050,980000,apartment,2.0,141.0,0,0,1,3.0,,0,As new
9190,20022851,1150,995000,apartment,3.0,184.0,0,0,1,5.0,96.0,0,As new
9192,11024587,8300,1195000,apartment,3.0,140.0,0,0,1,,,0,Good
9193,20137159,1120,279000,apartment,2.0,100.0,1,0,1,8.0,,0,Good
9194,20139953,1190,290000,apartment,1.0,98.0,0,0,1,,,0,To renovate
9196,20180882,1040,299000,apartment,2.0,89.0,1,0,1,,,0,Good
9197,20157102,1190,299000,apartment,2.0,106.0,0,0,1,6.0,,0,Good
9198,20201692,1190,425000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
9199,20196920,8370,449000,apartment,3.0,156.0,1,0,1,9.0,,0,As new
9202,20204781,8400,495000,apartment,3.0,125.0,1,0,1,1.0,,0,As new
9203,20182878,1000,499000,apartment,2.0,130.0,0,0,1,40.0,,0,Good
9205,20179560,8300,649000,apartment,2.0,75.0,1,0,1,,45.0,0,As new
9206,20141779,2000,725000,apartment,3.0,201.0,0,0,1,,,0,As new
9207,20177881,9090,825000,apartment,2.0,139.0,0,0,1,46.0,,0,Good
9208,20199543,9000,1575000,apartment,2.0,244.0,0,0,1,21.0,,0,As new
9210,20226135,8300,799000,apartment,2.0,105.0,0,0,1,,,0,As new
9211,20158297,1070,322500,apartment,2.0,95.0,0,0,1,7.0,,0,As new
9212,20158291,1070,406500,apartment,2.0,115.0,0,0,1,28.0,,0,As new
9213,20177915,2290,359000,apartment,3.0,128.0,0,0,1,22.0,,0,As new
9214,20192346,6630,159000,apartment,2.0,77.0,1,0,1,,300.0,0,Good
9217,20204281,9000,495000,apartment,2.0,155.0,0,0,1,24.0,,0,Good
9219,20215843,8300,389000,apartment,1.0,35.0,0,0,1,,1.0,0,As new
9221,20234131,1082,175000,apartment,2.0,75.0,0,0,1,,,0,To renovate
9223,20231346,4800,149000,apartment,2.0,86.0,0,0,1,,,0,Good
9224,20228133,6790,199000,apartment,3.0,115.0,1,0,1,,,0,As new
9227,20231759,1082,289000,apartment,3.0,106.0,1,0,1,,,0,Good
9229,20077445,4577,89000,apartment,1.0,75.0,0,0,1,,,0,Good
9230,11473689,8620,92500,apartment,3.0,57.0,0,0,1,,,0,To renovate
9231,20146241,6000,95000,apartment,2.0,59.0,0,0,1,,,0,To renovate
9232,11394332,4800,99000,apartment,2.0,126.0,1,0,1,,,0,To be done up
9233,20117466,8900,118000,apartment,1.0,41.0,0,0,1,,,0,Good
9234,20007004,6200,125000,apartment,1.0,77.0,0,0,1,,70.0,0,Good
9235,20074474,9200,129000,apartment,1.0,63.0,0,0,1,,,0,To be done up
9236,11400029,1160,135000,apartment,1.0,39.0,1,0,1,,,0,Good
9237,9982671,9820,139900,apartment,1.0,44.0,0,0,1,,,0,Good
9238,20130763,8800,152500,apartment,2.0,84.0,0,0,1,4.0,,0,Good
9240,11456899,4500,169000,apartment,2.0,84.0,1,0,1,4.0,,0,Good
9242,11453960,6220,175000,apartment,2.0,75.0,1,0,1,,,0,Just renovated
9243,11332847,6760,175000,apartment,3.0,126.0,1,0,1,,,0,Good
9244,11418598,8800,175000,apartment,2.0,85.0,0,0,1,,,0,Good
9248,11165484,8790,198000,apartment,1.0,90.0,0,0,1,,,0,Good
9250,20134258,2600,210000,apartment,1.0,58.0,0,1,1,,,0,Good
9251,20192217,8840,184500,apartment,1.0,65.0,1,0,1,,,0,Good
9252,20192212,8840,256850,apartment,2.0,93.0,1,0,1,,,0,Good
9253,20192211,8840,295850,apartment,2.0,92.0,1,0,1,,,0,Good
9254,20194651,6900,335000,apartment,3.0,139.0,0,0,1,13.0,111.0,0,As new
9255,20192215,9700,337665,apartment,2.0,93.0,1,0,1,,,0,Good
9256,20150404,1180,735000,apartment,2.0,138.0,0,0,1,11.0,9.0,0,As new
9257,20187087,2640,332800,apartment,2.0,95.0,0,0,1,13.0,,0,Good
9258,20185796,9041,398000,apartment,4.0,79.0,0,0,1,,,0,To be done up
9259,20183812,9000,445000,apartment,2.0,102.0,0,0,1,,,0,Good
9260,20186392,9470,279000,apartment,2.0,105.0,0,0,1,35.0,,0,As new
9261,20165002,1030,295000,apartment,2.0,93.0,1,0,1,5.0,,0,As new
9262,20211942,1050,460000,apartment,2.0,91.0,0,1,1,26.0,,0,As new
9263,20209172,2018,460000,apartment,2.0,178.0,0,0,1,6.0,,0,Good
9264,20209329,1030,750000,apartment,3.0,170.0,0,0,1,150.0,,0,As new
9266,20229394,1180,660000,apartment,2.0,167.0,0,0,1,,,0,As new
9267,20133287,8600,219500,apartment,2.0,78.0,1,0,1,,,0,Good
9268,11347061,8870,225000,apartment,2.0,92.0,1,0,1,7.0,,0,Good
9269,11145970,3580,263596,apartment,2.0,105.0,0,0,1,,,0,Good
9270,11024061,9800,277000,apartment,2.0,91.0,1,0,1,4.0,,0,Good
9271,10899556,9800,285000,apartment,2.0,91.0,1,0,1,4.0,,0,Good
9272,11024055,9800,292000,apartment,2.0,97.0,1,0,1,8.0,,0,Good
9273,11024058,9800,297000,apartment,2.0,97.0,1,0,1,4.0,,0,Good
9274,11156324,3580,303185,apartment,3.0,123.0,0,0,1,,,0,Good
9275,11145968,3580,309934,apartment,2.0,121.0,0,0,1,,,0,Good
9276,11145969,3580,315374,apartment,3.0,111.0,0,0,1,,,0,Good
9277,10795048,9880,319200,apartment,1.0,99.0,1,0,1,27.0,,0,Good
9278,11369185,9230,320000,apartment,1.0,99.0,0,0,1,16.0,62.0,0,Good
9279,20041144,8800,325000,apartment,3.0,94.0,0,0,1,5.0,29.0,0,Good
9280,20152732,9770,344990,apartment,3.0,120.0,1,0,1,23.0,189.0,0,Good
9281,20032930,8790,105000,apartment,1.0,40.0,1,0,1,,,0,Good
9283,20146394,9000,135000,apartment,1.0,16.0,0,1,1,,,0,Good
9285,20135925,4500,139000,apartment,1.0,57.0,1,0,1,,,0,Good
